Date,Time,Time,Total CPU Usage [%],CPU SOC [°C],Core+SoC Power (SVI2 TFN) [W],GPU Memory Usage [%],GPU Temperature [°C],GPU Power [W],,,,,,,,,
29.12.2022,0:11:44,19:58:17,0.3,47.9,5.322,5.7,41.1,3.002,,,,,,,,,
29.12.2022,0:11:46,19:58:19,0.5,48,5.321,5.7,41.2,3.179,,,,,,,,,
29.12.2022,0:11:48,19:58:21,0.4,48,5.24,5.7,41.3,3.038,,,,,,,,,
29.12.2022,0:11:50,19:58:23,0.3,47.9,5.286,5.7,41.1,2.798,,,,,,,,,
29.12.2022,0:11:52,19:58:25,4.5,48.9,10.531,5.7,41.3,2.965,,,,,,,,,
29.12.2022,0:11:54,19:58:27,0.5,48.3,5.783,5.7,41.3,2.977,,,,,,,,,
29.12.2022,0:11:56,19:58:29,0.4,48.1,5.158,5.7,41.4,3.058,,,,,,,,,
29.12.2022,0:11:58,19:58:31,0.4,48.1,5.363,5.7,41.2,3.044,,,,,,,,,
29.12.2022,0:12:00,19:58:33,0.6,48.1,5.424,5.7,41.3,3.019,,,,,,,,,
29.12.2022,0:12:02,19:58:35,0.5,48,5.225,5.7,41.2,3.301,,,,,,,,,
29.12.2022,0:12:04,19:58:37,0.6,48,5.352,5.7,41.2,3.3,,,,,,,,,
29.12.2022,0:12:06,19:58:39,0.3,48,5.124,5.7,41.2,3.015,,,,,,,,,
29.12.2022,0:12:08,19:58:41,0.4,48,5.09,5.7,41.2,3.308,,,,,,,,,
29.12.2022,0:12:10,19:58:43,0.3,47.9,5.054,5.7,41.2,3.055,,,,,,,,,
29.12.2022,0:12:12,19:58:45,0.2,47.9,5.142,5.7,41.2,3.131,,,,,,,,,
29.12.2022,0:12:15,19:58:47,0.3,47.9,5.292,5.7,41.2,3.345,,,,,,,,,
29.12.2022,0:12:17,19:58:49,0.5,47.8,4.918,5.7,41.2,3.191,,,,,,,,,
29.12.2022,0:12:19,19:58:51,0.2,47.8,5.151,5.7,41,3.302,,,,,,,,,
29.12.2022,0:12:21,19:58:53,0.4,47.8,5.286,5.7,41.2,2.969,,,,,,,,,
29.12.2022,0:12:23,19:58:55,0.3,47.9,5.604,5.7,41.2,2.771,,,,,,,,,
29.12.2022,0:12:25,19:58:57,0.5,48,5.306,5.7,41.2,3.031,,,,,,,,,
29.12.2022,0:12:27,19:58:59,0.2,47.9,5.164,5.7,41,2.872,,,,,,,,,
29.12.2022,0:12:29,19:59:01,0.4,47.9,5.171,5.7,41.2,3.246,,,,,,,,,
29.12.2022,0:12:31,19:59:03,0.2,48,5.156,5.7,41.1,3.052,,,,,,,,,
29.12.2022,0:12:33,19:59:05,0.3,47.8,5.143,5.7,41.1,3.142,,,,,,,,,
29.12.2022,0:12:35,19:59:07,0.2,47.9,5.412,5.7,41.1,3.058,,,,,,,,,
29.12.2022,0:12:37,19:59:09,0.4,47.8,5.387,5.7,41.2,3.033,,,,,,,,,
29.12.2022,0:12:39,19:59:11,0.3,47.8,5.183,5.7,41.1,3.123,,,,,,,,,
29.12.2022,0:12:41,19:59:13,0.5,47.9,5.303,5.7,41.1,2.917,,,,,,,,,
29.12.2022,0:12:43,19:59:15,0.5,47.7,5.261,5.7,41.1,2.967,,,,,,,,,
29.12.2022,0:12:45,19:59:17,0.4,47.9,5.149,5.7,41.1,2.732,,,,,,,,,
29.12.2022,0:12:47,19:59:19,0.3,47.8,5.274,5.7,41.1,2.7,,,,,,,,,
29.12.2022,0:12:49,19:59:21,0.2,47.8,5.212,5.7,41.2,3.092,,,,,,,,,
29.12.2022,0:12:51,19:59:23,0.2,47.9,5.092,5.7,41.1,3.046,,,,,,,,,
29.12.2022,0:12:54,19:59:25,0.4,47.9,5.247,5.7,41.2,2.711,,,,,,,,,
29.12.2022,0:12:56,19:59:27,0.6,47.9,5.53,5.7,41.2,2.964,,,,,,,,,
29.12.2022,0:12:58,19:59:29,0.3,48,5.395,5.7,41.1,3.1,,,,,,,,,
29.12.2022,0:13:00,19:59:31,0.2,47.8,5.123,5.7,41.2,2.961,,,,,,,,,
29.12.2022,0:13:02,19:59:33,0.2,47.9,5.41,5.7,41.3,2.904,,,,,,,,,
29.12.2022,0:13:04,19:59:35,0.4,47.9,5.301,5.7,41.2,3.109,,,,,,,,,
29.12.2022,0:13:06,19:59:37,0.4,47.9,5.218,5.7,41.1,3.042,,,,,,,,,
29.12.2022,0:13:08,19:59:39,0.4,48,5.212,5.7,41.1,2.987,,,,,,,,,
29.12.2022,0:13:10,19:59:41,0.5,48,5.458,5.7,41.2,2.829,,,,,,,,,
29.12.2022,0:13:12,19:59:43,0.3,47.9,5.364,5.7,41.2,3.029,,,,,,,,,
29.12.2022,0:13:14,19:59:45,0.5,47.8,5.453,5.7,41.2,2.805,,,,,,,,,
29.12.2022,0:13:16,19:59:47,0.8,48,5.499,5.7,41.1,2.875,,,,,,,,,
29.12.2022,0:13:18,19:59:49,0.4,48,5.493,5.7,41.2,2.647,,,,,,,,,
29.12.2022,0:13:20,19:59:51,0.5,47.8,5.278,5.7,41.2,2.979,,,,,,,,,
29.12.2022,0:13:22,19:59:53,0.4,47.9,5.432,5.7,41.1,2.949,,,,,,,,,
29.12.2022,0:13:24,19:59:55,0.3,48.1,5.276,5.7,41.3,2.814,,,,,,,,,
29.12.2022,0:13:26,19:59:57,0.3,47.9,5.273,5.7,41.3,2.803,,,,,,,,,
29.12.2022,0:13:28,19:59:59,0.5,47.8,5.289,5.7,41.3,2.559,,,,,,,,,
29.12.2022,0:13:30,20:00:01,0.3,47.9,5.223,5.7,41.3,2.724,,,,,,,,,
29.12.2022,0:13:32,20:00:03,0.3,47.9,5.123,5.7,41.2,2.737,,,,,,,,,
29.12.2022,0:13:34,20:00:05,0.5,47.9,5.178,5.7,41.3,2.749,,,,,,,,,
29.12.2022,0:13:37,20:00:07,0.3,47.9,5.157,5.7,41.3,2.755,,,,,,,,,
29.12.2022,0:13:39,20:00:09,0.4,47.8,5.25,5.7,41.3,2.978,,,,,,,,,
29.12.2022,0:13:41,20:00:11,0.3,48,5.543,5.7,41.2,3.11,,,,,,,,,
29.12.2022,0:13:43,20:00:13,0.3,47.9,5.224,5.7,41.3,2.956,,,,,,,,,
29.12.2022,0:13:45,20:00:15,1.3,49.6,10.816,5.7,41.3,3.174,,,,,,,,,
29.12.2022,0:13:47,20:00:17,1.8,49.5,10.876,5.7,41.4,3.253,,,,,,,,,
29.12.2022,0:13:49,20:00:19,0.6,48.4,5.254,5.7,41.3,3.285,,,,,,,,,
29.12.2022,0:13:51,20:00:21,0.3,48.1,5.036,5.7,41.3,3.098,,,,,,,,,
29.12.2022,0:13:53,20:00:23,0.6,48.3,5.398,5.7,41.4,3.071,,,,,,,,,
29.12.2022,0:13:55,20:00:25,0.6,48,5.187,5.7,41.4,3.026,,,,,,,,,
29.12.2022,0:13:57,20:00:27,0.5,48.1,5.187,5.7,41.3,3.248,,,,,,,,,
29.12.2022,0:13:59,20:00:29,0.7,48.3,5.693,5.7,41.3,3.111,,,,,,,,,
29.12.2022,0:14:01,20:00:31,0.6,48.1,5.664,5.7,41.3,3.194,,,,,,,,,
29.12.2022,0:14:03,20:00:33,0.8,48.1,5.605,5.7,41.3,2.897,,,,,,,,,
29.12.2022,0:14:05,20:00:35,0.6,48.1,5.23,5.7,41.3,3.268,,,,,,,,,
29.12.2022,0:14:07,20:00:37,0.8,48.1,5.382,5.7,41.3,3.067,,,,,,,,,
29.12.2022,0:14:09,20:00:39,0.5,48,5.605,5.7,41.3,3.255,,,,,,,,,
29.12.2022,0:14:11,20:00:41,0.3,48.1,5.345,5.7,41.3,3.125,,,,,,,,,
29.12.2022,0:14:14,20:00:43,0.5,48.1,5.376,5.7,41.3,3.259,,,,,,,,,
29.12.2022,0:14:15,20:00:45,0.4,48.1,5.275,5.7,41.4,3.094,,,,,,,,,
29.12.2022,0:14:18,20:00:47,0.3,48.1,5.402,5.7,41.2,2.991,,,,,,,,,
29.12.2022,0:14:20,20:00:49,0.3,48,5.107,5.7,41.4,3.131,,,,,,,,,
29.12.2022,0:14:22,20:00:51,0.7,48,5.377,5.7,41.3,2.973,,,,,,,,,
29.12.2022,0:14:24,20:00:53,0.5,47.9,5.219,5.7,41.3,3.146,,,,,,,,,
29.12.2022,0:14:26,20:00:55,0.8,47.9,5.492,5.7,41.2,3.085,,,,,,,,,
29.12.2022,0:14:28,20:00:57,0.5,48,5.558,5.7,41.3,3.04,,,,,,,,,
29.12.2022,0:14:30,20:00:59,0.4,48,5.334,5.7,41.3,3.003,,,,,,,,,
29.12.2022,0:14:32,20:01:01,0.3,48,5.385,5.7,41.3,3.03,,,,,,,,,
29.12.2022,0:14:34,20:01:03,0.4,48,5.466,5.7,41.3,2.786,,,,,,,,,
29.12.2022,0:14:36,20:01:05,0.4,47.8,5.429,5.7,41.3,2.813,,,,,,,,,
29.12.2022,0:14:39,20:01:07,0.3,48.1,5.344,5.7,41.3,3.112,,,,,,,,,
29.12.2022,0:14:41,20:01:09,0.3,47.9,5.224,5.7,41.3,2.837,,,,,,,,,
29.12.2022,0:14:43,20:01:11,0.5,48.1,5.502,5.7,41.4,2.736,,,,,,,,,
29.12.2022,0:14:45,20:01:13,1,48.1,5.28,5.7,41.3,2.729,,,,,,,,,
29.12.2022,0:14:47,20:01:15,0.5,48.1,5.343,5.7,41.2,3.056,,,,,,,,,
29.12.2022,0:14:49,20:01:17,0.5,48,5.362,5.7,41.3,2.921,,,,,,,,,
29.12.2022,0:14:51,20:01:19,0.6,47.9,5.211,5.7,41.3,2.588,,,,,,,,,
29.12.2022,0:14:53,20:01:21,0.5,48,5.488,5.7,41.2,2.886,,,,,,,,,
29.12.2022,0:14:55,20:01:23,0.7,47.9,5.508,5.7,41.3,3.194,,,,,,,,,
29.12.2022,0:14:57,20:01:25,0.6,48,5.58,5.7,41.2,2.843,,,,,,,,,
29.12.2022,0:14:59,20:01:27,0.5,48.1,5.261,5.7,41.3,2.879,,,,,,,,,
29.12.2022,0:15:01,20:01:29,0.8,48.2,6.322,5.7,41.3,2.885,,,,,,,,,
29.12.2022,0:15:03,20:01:31,0.6,48.1,5.467,5.7,41.3,3.056,,,,,,,,,
29.12.2022,0:15:05,20:01:33,0.7,48.1,5.435,5.7,41.3,3.242,,,,,,,,,
29.12.2022,0:15:07,20:01:35,0.6,48,5.265,5.7,41.4,3.017,,,,,,,,,
29.12.2022,0:15:09,20:01:37,0.4,48,5.534,5.7,41.3,2.901,,,,,,,,,
29.12.2022,0:15:11,20:01:39,0.6,48.1,5.615,5.7,41.3,3.03,,,,,,,,,
29.12.2022,0:15:13,20:01:41,0.7,48.1,5.185,5.7,41.3,2.965,,,,,,,,,
29.12.2022,0:15:16,20:01:43,0.5,48,5.253,5.7,41.3,3.077,,,,,,,,,
29.12.2022,0:15:18,20:01:45,0.3,47.9,5.32,5.7,41.3,3.151,,,,,,,,,
29.12.2022,0:15:20,20:01:47,0.5,47.9,5.216,5.7,41.4,2.874,,,,,,,,,
29.12.2022,0:15:22,20:01:49,0.4,47.9,5.429,5.7,41.3,3.258,,,,,,,,,
29.12.2022,0:15:24,20:01:51,0.5,48,5.494,5.7,41.4,2.926,,,,,,,,,
29.12.2022,0:15:26,20:01:53,0.8,48,5.42,5.7,41.4,2.908,,,,,,,,,
29.12.2022,0:15:28,20:01:55,0.4,48,5.137,5.7,41.3,3.124,,,,,,,,,
29.12.2022,0:15:30,20:01:57,0.6,48.1,5.49,5.7,41.2,2.731,,,,,,,,,
29.12.2022,0:15:32,20:01:59,0.4,48.1,5.364,5.7,41.3,3.071,,,,,,,,,
29.12.2022,0:15:34,20:02:01,0.4,48.1,5.327,5.7,41.3,2.677,,,,,,,,,
29.12.2022,0:15:36,20:02:03,0.3,48.1,5.673,5.7,41.4,2.88,,,,,,,,,
29.12.2022,0:15:38,20:02:05,0.6,48.1,5.376,5.7,41.3,2.869,,,,,,,,,
29.12.2022,0:15:40,20:02:07,0.5,48.1,5.413,5.7,41.4,3.073,,,,,,,,,
29.12.2022,0:15:42,20:02:09,0.4,48.2,5.391,5.7,41.3,2.945,,,,,,,,,
29.12.2022,0:15:44,20:02:11,0.3,47.9,5.151,5.7,41.3,2.906,,,,,,,,,
29.12.2022,0:15:46,20:02:13,0.3,48.1,5.532,5.7,41.4,2.941,,,,,,,,,
29.12.2022,0:15:48,20:02:15,0.2,48,5.277,5.7,41.4,2.773,,,,,,,,,
29.12.2022,0:15:50,20:02:17,0.3,48.1,5.353,5.7,41.3,3.132,,,,,,,,,
29.12.2022,0:15:53,20:02:19,0.4,47.9,5.254,5.7,41.4,3.162,,,,,,,,,
29.12.2022,0:15:54,20:02:21,0.5,48.1,5.419,5.7,41.3,3.013,,,,,,,,,
29.12.2022,0:15:57,20:02:23,0.6,48.1,4.952,5.7,41.3,3.124,,,,,,,,,
29.12.2022,0:15:59,20:02:25,0.3,47.9,5.35,5.7,41.3,3.057,,,,,,,,,
29.12.2022,0:16:01,20:02:27,0.2,48.1,5.595,5.7,41.3,2.716,,,,,,,,,
29.12.2022,0:16:03,20:02:29,0.5,48.1,5.763,5.7,41.2,3.099,,,,,,,,,
29.12.2022,0:16:05,20:02:31,0.4,48,5.199,5.7,41.3,2.995,,,,,,,,,
29.12.2022,0:16:07,20:02:33,0.4,48,5.135,5.7,41.3,3.229,,,,,,,,,
29.12.2022,0:16:09,20:02:35,0.3,47.9,5.16,5.7,41.2,2.794,,,,,,,,,
29.12.2022,0:16:11,20:02:37,0.4,48.1,5.362,5.7,41.2,3.087,,,,,,,,,
29.12.2022,0:16:13,20:02:39,0.7,48,5.3,5.7,41.3,3.156,,,,,,,,,
29.12.2022,0:16:15,20:02:41,0.4,48,5.353,5.7,41.2,2.879,,,,,,,,,
29.12.2022,0:16:17,20:02:43,0.6,48,5.487,5.7,41.2,2.91,,,,,,,,,
29.12.2022,0:16:19,20:02:45,1.3,48,5.407,5.7,41.2,3.091,,,,,,,,,
29.12.2022,0:16:21,20:02:47,0.6,48,5.24,5.7,41.2,3.243,,,,,,,,,
29.12.2022,0:16:23,20:02:49,0.7,48,5.529,5.7,41.3,3.044,,,,,,,,,
29.12.2022,0:16:25,20:02:51,0.7,48,5.307,5.7,41.3,3.1,,,,,,,,,
29.12.2022,0:16:27,20:02:53,0.6,48,5.152,5.7,41.3,3.059,,,,,,,,,
29.12.2022,0:16:29,20:02:55,0.5,48.1,5.33,5.7,41.3,3.196,,,,,,,,,
29.12.2022,0:16:31,20:02:57,0.8,48.1,5.534,5.7,41.2,2.887,,,,,,,,,
29.12.2022,0:16:34,20:02:59,0.6,48.1,5.68,5.7,41.2,3.119,,,,,,,,,
29.12.2022,0:16:36,20:03:01,0.4,48,5.466,5.7,41.2,2.995,,,,,,,,,
29.12.2022,0:16:38,20:03:03,0.3,47.9,5.384,5.7,41.2,3.281,,,,,,,,,
29.12.2022,0:16:40,20:03:05,0.6,48,5.553,5.7,41.3,3.028,,,,,,,,,
29.12.2022,0:16:42,20:03:07,0.4,48,5.517,5.7,41.3,2.889,,,,,,,,,
29.12.2022,0:16:44,20:03:09,0.5,48.1,5.185,5.7,41.3,3.151,,,,,,,,,
29.12.2022,0:16:46,20:03:11,0.6,48.2,5.373,5.7,41.3,3.206,,,,,,,,,
29.12.2022,0:16:48,20:03:13,0.4,48,5.281,5.7,41.3,3.079,,,,,,,,,
29.12.2022,0:16:50,20:03:15,0.5,48.2,5.47,5.7,41.4,2.98,,,,,,,,,
29.12.2022,0:16:52,20:03:17,0.6,48.1,5.207,5.7,41.3,3.032,,,,,,,,,
29.12.2022,0:16:54,20:03:19,0.6,48.1,5.393,5.7,41.3,2.959,,,,,,,,,
29.12.2022,0:16:56,20:03:21,0.5,48,5.184,5.7,41.4,2.735,,,,,,,,,
29.12.2022,0:16:58,20:03:23,0.4,48.1,5.289,5.7,41.3,2.859,,,,,,,,,
29.12.2022,0:17:00,20:03:25,0.5,48.1,5.315,5.7,41.3,2.906,,,,,,,,,
29.12.2022,0:17:02,20:03:27,0.3,48.1,5.397,5.7,41.3,3.034,,,,,,,,,
29.12.2022,0:17:04,20:03:29,0.6,48.1,5.618,5.7,41.3,3.07,,,,,,,,,
29.12.2022,0:17:06,20:03:31,0.4,48,5.25,5.7,41.3,3.021,,,,,,,,,
29.12.2022,0:17:08,20:03:33,0.5,48.1,5.318,5.7,41.4,2.999,,,,,,,,,
29.12.2022,0:17:10,20:03:35,0.3,48,5.391,5.7,41.4,2.677,,,,,,,,,
29.12.2022,0:17:12,20:03:37,1,48.1,6.624,5.7,41.3,2.819,,,,,,,,,
29.12.2022,0:17:15,20:03:39,1,48.4,6.449,5.7,41.4,3.032,,,,,,,,,
29.12.2022,0:17:17,20:03:41,0.3,48.1,4.984,5.7,41.5,2.974,,,,,,,,,
29.12.2022,0:17:19,20:03:43,0.7,48.2,5.194,5.7,41.4,2.939,,,,,,,,,
29.12.2022,0:17:21,20:03:45,0.6,48.1,5.364,5.7,41.3,2.926,,,,,,,,,
29.12.2022,0:17:23,20:03:47,0.6,48,5.757,5.7,41.4,2.915,,,,,,,,,
29.12.2022,0:17:25,20:03:49,0.6,48.1,5.323,5.7,41.3,2.964,,,,,,,,,
29.12.2022,0:17:27,20:03:51,0.4,48,5.048,5.7,41.2,2.776,,,,,,,,,
29.12.2022,0:17:29,20:03:53,0.4,48.1,5.371,5.7,41.3,2.587,,,,,,,,,
29.12.2022,0:17:31,20:03:55,1,47.9,5.133,5.7,41.3,3.079,,,,,,,,,
29.12.2022,0:17:33,20:03:57,0.5,48,5.259,5.7,41.3,3.125,,,,,,,,,
29.12.2022,0:17:35,20:03:59,0.4,48,5.41,5.7,41.3,2.951,,,,,,,,,
29.12.2022,0:17:37,20:04:01,0.7,48,5.596,5.7,41.3,2.872,,,,,,,,,
29.12.2022,0:17:39,20:04:03,0.5,48,5.411,5.7,41.3,2.983,,,,,,,,,
29.12.2022,0:17:41,20:04:05,0.6,48.2,5.351,5.7,41.3,2.944,,,,,,,,,
29.12.2022,0:17:43,20:04:07,0.4,48,5.589,5.7,41.4,3.102,,,,,,,,,
29.12.2022,0:17:45,20:04:09,0.4,48.1,5.286,5.7,41.2,2.92,,,,,,,,,
29.12.2022,0:17:48,20:04:11,0.5,48.1,5.205,5.7,41.3,3.147,,,,,,,,,
29.12.2022,0:17:50,20:04:13,0.2,48,5.043,5.7,41.2,2.93,,,,,,,,,
29.12.2022,0:17:52,20:04:15,0.5,47.9,5.144,5.7,41.2,2.933,,,,,,,,,
29.12.2022,0:17:54,20:04:17,0.3,48,5.315,5.7,41.3,2.816,,,,,,,,,
29.12.2022,0:17:56,20:04:19,0.5,47.9,5.254,5.7,41.3,2.977,,,,,,,,,
29.12.2022,0:17:58,20:04:21,0.4,48,5.225,5.7,41.3,2.968,,,,,,,,,
29.12.2022,0:18:00,20:04:23,0.7,48,5.435,5.7,41.2,2.828,,,,,,,,,
29.12.2022,0:18:02,20:04:25,0.7,48,5.335,5.7,41.3,2.913,,,,,,,,,
29.12.2022,0:18:04,20:04:27,0.4,47.8,5.226,5.7,41.3,3.096,,,,,,,,,
29.12.2022,0:18:06,20:04:29,1,48.3,6.157,5.7,41.4,2.867,,,,,,,,,
29.12.2022,0:18:08,20:04:31,0.7,47.9,5.489,5.7,41.3,2.699,,,,,,,,,
29.12.2022,0:18:11,20:04:33,0.4,47.9,5.238,5.7,41.3,2.709,,,,,,,,,
29.12.2022,0:18:12,20:04:35,0.6,48.1,5.244,5.7,41.3,2.814,,,,,,,,,
29.12.2022,0:18:15,20:04:37,0.7,48,5.426,5.7,41.4,2.57,,,,,,,,,
29.12.2022,0:18:17,20:04:39,0.3,48.1,5.115,5.7,41.3,2.644,,,,,,,,,
29.12.2022,0:18:19,20:04:41,0.7,47.9,5.18,5.7,41.3,2.769,,,,,,,,,
29.12.2022,0:18:21,20:04:43,0.4,48,5.408,5.7,41.2,2.951,,,,,,,,,
29.12.2022,0:18:23,20:04:45,0.3,48,5.377,5.7,41.3,2.789,,,,,,,,,
29.12.2022,0:18:25,20:04:47,0.9,48.1,5.488,5.7,41.3,2.824,,,,,,,,,
29.12.2022,0:18:27,20:04:49,0.6,47.8,5.139,5.7,41.3,2.614,,,,,,,,,
29.12.2022,0:18:29,20:04:51,0.9,48.1,5.206,5.7,41.3,2.895,,,,,,,,,
29.12.2022,0:18:31,20:04:53,0.5,48,5.534,5.7,41.1,2.894,,,,,,,,,
29.12.2022,0:18:33,20:04:55,0.6,48.1,5.3,5.7,41.3,2.836,,,,,,,,,
29.12.2022,0:18:35,20:04:57,0.6,48,5.436,5.7,41.3,2.924,,,,,,,,,
29.12.2022,0:18:37,20:04:59,1.1,48,5.319,5.7,41.3,2.83,,,,,,,,,
29.12.2022,0:18:39,20:05:01,0.8,48.1,5.474,5.7,41.3,2.929,,,,,,,,,
29.12.2022,0:18:41,20:05:03,2,48.9,8.53,5.7,41.3,3.207,,,,,,,,,
29.12.2022,0:18:43,20:05:05,0.8,49.4,10.397,5.7,41.4,2.563,,,,,,,,,
29.12.2022,0:18:45,20:05:07,0.8,48.5,5.795,5.7,41.5,2.801,,,,,,,,,
29.12.2022,0:18:47,20:05:09,0.7,48.3,5.559,5.7,41.5,2.669,,,,,,,,,
29.12.2022,0:18:49,20:05:11,1,48.3,6.161,5.7,41.4,2.809,,,,,,,,,
29.12.2022,0:18:52,20:05:13,0.4,48.2,5.089,5.7,41.5,2.872,,,,,,,,,
29.12.2022,0:18:54,20:05:15,0.4,48.2,5.383,5.7,41.5,3.027,,,,,,,,,
29.12.2022,0:18:56,20:05:17,0.6,48,5.054,5.7,41.5,2.817,,,,,,,,,
29.12.2022,0:18:58,20:05:19,0.7,48.1,5.463,5.7,41.5,2.906,,,,,,,,,
29.12.2022,0:19:00,20:05:21,0.4,48,5.5,5.7,41.5,2.836,,,,,,,,,
29.12.2022,0:19:02,20:05:23,0.5,48.2,5.686,5.7,41.4,2.95,,,,,,,,,
29.12.2022,0:19:04,20:05:25,0.6,48.2,5.457,5.7,41.4,3.169,,,,,,,,,
29.12.2022,0:19:06,20:05:27,1,48.1,5.574,5.7,41.3,3.119,,,,,,,,,
29.12.2022,0:19:08,20:05:29,0.6,48.1,5.547,5.7,41.5,2.944,,,,,,,,,
29.12.2022,0:19:10,20:05:31,0.7,48.3,5.793,5.7,41.4,2.995,,,,,,,,,
29.12.2022,0:19:12,20:05:33,0.7,48.1,5.258,5.7,41.4,2.974,,,,,,,,,
29.12.2022,0:19:14,20:05:35,0.3,48.1,5.526,5.7,41.3,2.945,,,,,,,,,
29.12.2022,0:19:16,20:05:37,0.7,48.2,5.382,5.7,41.5,2.623,,,,,,,,,
29.12.2022,0:19:18,20:05:39,0.6,48.2,5.493,5.7,41.4,2.934,,,,,,,,,
29.12.2022,0:19:20,20:05:41,0.5,48.2,5.423,5.7,41.4,2.958,,,,,,,,,
29.12.2022,0:19:22,20:05:43,0.7,48.2,5.541,5.7,41.5,2.778,,,,,,,,,
29.12.2022,0:19:24,20:05:45,0.9,48.2,5.502,5.7,41.5,2.758,,,,,,,,,
29.12.2022,0:19:26,20:05:47,0.7,48.1,5.243,5.7,41.3,2.935,,,,,,,,,
29.12.2022,0:19:28,20:05:49,0.5,48.1,5.475,5.7,41.5,2.786,,,,,,,,,
29.12.2022,0:19:30,20:05:51,0.6,48.2,5.349,5.7,41.4,2.93,,,,,,,,,
29.12.2022,0:19:33,20:05:53,0.8,48.1,5.622,5.7,41.3,2.94,,,,,,,,,
29.12.2022,0:19:35,20:05:55,0.7,48,5.151,5.7,41.4,2.725,,,,,,,,,
29.12.2022,0:19:37,20:05:57,0.6,48.2,5.692,5.7,41.3,2.8,,,,,,,,,
29.12.2022,0:19:39,20:05:59,0.7,48.1,5.46,5.7,41.3,2.892,,,,,,,,,
29.12.2022,0:19:41,20:06:01,0.6,48.2,5.293,5.7,41.4,3.038,,,,,,,,,
29.12.2022,0:19:43,20:06:03,0.4,48.1,6.024,5.7,41.3,3.176,,,,,,,,,
29.12.2022,0:19:45,20:06:05,0.5,48.2,5.397,5.7,41.4,2.791,,,,,,,,,
29.12.2022,0:19:47,20:06:07,0.6,48.1,5.331,5.7,41.4,3.063,,,,,,,,,
29.12.2022,0:19:49,20:06:09,0.5,48.1,5.107,5.7,41.5,3.018,,,,,,,,,
29.12.2022,0:19:51,20:06:11,0.6,48,5.434,5.7,41.4,3.027,,,,,,,,,
29.12.2022,0:19:53,20:06:13,0.7,48,5.227,5.7,41.4,3.039,,,,,,,,,
29.12.2022,0:19:55,20:06:15,0.5,48,5.315,5.7,41.2,2.852,,,,,,,,,
29.12.2022,0:19:57,20:06:17,0.5,48,5.183,5.7,41.4,3.053,,,,,,,,,
29.12.2022,0:19:59,20:06:19,0.7,48.1,5.38,5.7,41.4,2.934,,,,,,,,,
29.12.2022,0:20:01,20:06:21,0.8,48,5.389,5.7,41.4,2.671,,,,,,,,,
29.12.2022,0:20:03,20:06:23,0.5,48.1,5.405,5.7,41.4,3.197,,,,,,,,,
29.12.2022,0:20:05,20:06:25,0.9,48,5.523,5.7,41.4,2.942,,,,,,,,,
29.12.2022,0:20:07,20:06:27,0.5,48.1,5.54,5.7,41.3,2.821,,,,,,,,,
29.12.2022,0:20:09,20:06:29,0.5,48,5.364,5.7,41.4,2.703,,,,,,,,,
29.12.2022,0:20:12,20:06:31,0.6,48.2,6.109,5.7,41.5,2.978,,,,,,,,,
29.12.2022,0:20:14,20:06:33,0.4,48.1,5.504,5.7,41.4,2.888,,,,,,,,,
29.12.2022,0:20:16,20:06:35,0.6,48,5.267,5.7,41.4,2.707,,,,,,,,,
29.12.2022,0:20:18,20:06:37,0.7,48,5.328,5.7,41.4,2.74,,,,,,,,,
29.12.2022,0:20:20,20:06:39,0.6,48,5.551,5.7,41.4,2.595,,,,,,,,,
29.12.2022,0:20:22,20:06:41,0.4,48,5.217,5.7,41.4,3.09,,,,,,,,,
29.12.2022,0:20:24,20:06:43,0.8,48,5.53,5.7,41.3,3.128,,,,,,,,,
29.12.2022,0:20:26,20:06:45,0.6,48.1,5.262,5.7,41.3,3.217,,,,,,,,,
29.12.2022,0:20:28,20:06:47,0.3,48,5.144,5.7,41.3,2.923,,,,,,,,,
29.12.2022,0:20:30,20:06:49,0.6,48,5.507,5.7,41.4,2.909,,,,,,,,,
29.12.2022,0:20:32,20:06:51,0.3,48,5.198,5.7,41.4,2.828,,,,,,,,,
29.12.2022,0:20:34,20:06:53,0.4,48,5.46,5.7,41.3,3.151,,,,,,,,,
29.12.2022,0:20:36,20:06:55,0.3,48,5.665,5.7,41.4,3.12,,,,,,,,,
29.12.2022,0:20:38,20:06:57,0.4,48,5.638,5.7,41.3,2.946,,,,,,,,,
29.12.2022,0:20:40,20:06:59,0.6,48.1,5.511,5.7,41.4,2.892,,,,,,,,,
29.12.2022,0:20:42,20:07:01,0.5,48.1,5.552,5.7,41.3,3.122,,,,,,,,,
29.12.2022,0:20:44,20:07:03,0.2,48.2,5.47,5.7,41.3,2.736,,,,,,,,,
29.12.2022,0:20:46,20:07:05,0.4,48.1,5.311,5.7,41.2,3.007,,,,,,,,,
29.12.2022,0:20:48,20:07:07,0.5,48.1,5.193,5.7,41.4,3.094,,,,,,,,,
29.12.2022,0:20:51,20:07:09,0.8,48.1,5.466,5.7,41.3,3.1,,,,,,,,,
29.12.2022,0:20:53,20:07:11,0.5,48.1,5.288,5.7,41.3,2.788,,,,,,,,,
29.12.2022,0:20:55,20:07:13,0.4,48.2,5.275,5.7,41.4,3.222,,,,,,,,,
29.12.2022,0:20:57,20:07:15,0.4,48,5.598,5.7,41.4,3.041,,,,,,,,,
29.12.2022,0:20:59,20:07:17,0.4,48,5.538,5.7,41.4,3.062,,,,,,,,,
